games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport_code,sport
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,FRA,FRA,France,Sport,8,14,13,11,AT,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,JPN,JPN,Japan,Sport,9,12,6,14,AT,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,SUI,SUI,Switzerland,Sport,10,9,10,9,AT,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,KOR,KOR,South Korea,Sport,1,1,2,0,BO,Boccia
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,POR,POR,Portugal,Sport,2,1,0,2,BO,Boccia
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,IRL,IRL,Ireland,Sport,3,1,0,0,BO,Boccia
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,DEN,DEN,Denmark,Sport,4,0,1,1,BO,Boccia
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,KOR,KOR,South Korea,Sport,1,2,3,2,CY,Cycling
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,CAN,CAN,Canada,Sport,2,2,1,0,CY,Cycling
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,FRA,FRA,France,Sport,3,2,0,1,CY,Cycling
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,BEL,BEL,Belgium,Sport,4,1,1,1,CY,Cycling
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,USA,USA,United States,Sport,5,0,1,2,CY,Cycling
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,TCH,CZE,Czechia,Sport,6,0,1,0,CY,Cycling
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,NOR,NOR,Norway,Sport,7,0,0,1,CY,Cycling
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,NED,NED,Netherlands,Sport,1,1,0,0,FT,Football 7-a-side
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,BEL,BEL,Belgium,Sport,2,0,1,0,FT,Football 7-a-side
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,IRL,IRL,Ireland,Sport,3,0,0,1,FT,Football 7-a-side
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,DEN,DEN,Denmark,Sport,1,1,0,0,GB,Goalball
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,YUG,SRB,Serbia,Sport,,1,0,0,GB,Goalball
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,USA,USA,United States,Sport,3,0,2,0,GB,Goalball
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,CAN,CAN,Canada,Sport,4,0,0,1,GB,Goalball
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,EGY,EGY,Egypt,Sport,,0,0,1,GB,Goalball
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,JPN,JPN,Japan,Sport,1,4,2,0,JU,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,GBR,GBR,United Kingdom,Sport,2,1,1,3,JU,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,KOR,KOR,South Korea,Sport,3,1,1,0,JU,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,FRA,FRA,France,Sport,4,0,1,1,JU,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,ITA,ITA,Italy,Sport,5,0,1,0,JU,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,BRA,BRA,Brazil,Sport,6,0,0,3,JU,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,CAN,CAN,Canada,Sport,7,0,0,2,JU,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,USA,USA,United States,Sport,,0,0,2,JU,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,SWE,SWE,Sweden,Sport,9,0,0,1,JU,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,GBR,GBR,United Kingdom,Sport,1,3,2,2,LB,Lawn Bowls
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,AUS,AUS,Australia,Sport,2,1,1,2,LB,Lawn Bowls
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,IRL,IRL,Ireland,Sport,3,1,1,0,LB,Lawn Bowls
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,NZL,NZL,New Zealand,Sport,4,1,0,1,LB,Lawn Bowls
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,KOR,KOR,South Korea,Sport,5,0,1,1,LB,Lawn Bowls
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,KEN,KEN,Kenya,Sport,6,0,1,0,LB,Lawn Bowls
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,FRA,FRA,France,Sport,1,2,0,0,PO,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,POL,POL,Poland,Sport,,2,0,0,PO,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,KOR,KOR,South Korea,Sport,3,1,4,1,PO,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,GBR,GBR,United Kingdom,Sport,4,1,1,1,PO,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,USA,USA,United States,Sport,5,1,0,3,PO,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,FIN,FIN,Finland,Sport,6,1,0,1,PO,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,SWE,SWE,Sweden,Sport,,1,0,1,PO,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,AUS,AUS,Australia,Sport,8,0,1,1,PO,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,CAN,CAN,Canada,Sport,9,0,1,0,PO,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,HUN,HUN,Hungary,Sport,,0,1,0,PO,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,KOR,KOR,South Korea,Sport,1,6,4,1,SH,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,ITA,ITA,Italy,Sport,2,4,1,0,SH,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,FRG,GER,Germany,Sport,3,3,3,2,SH,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,AUS,AUS,Australia,Sport,4,3,1,0,SH,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,SWE,SWE,Sweden,Sport,5,2,0,5,SH,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,BEL,BEL,Belgium,Sport,6,1,3,0,SH,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,GBR,GBR,United Kingdom,Sport,7,1,1,3,SH,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,AUT,AUT,Austria,Sport,8,1,1,0,SH,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,DEN,DEN,Denmark,Sport,,1,1,0,SH,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,CHN,CHN,China,Sport,10,1,0,0,SH,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,GBR,GBR,United Kingdom,Sport,1,1,0,1,SN,Snooker
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,IRL,IRL,Ireland,Sport,2,0,1,0,SN,Snooker
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,USA,USA,United States,Sport,1,33,28,22,SW,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,SWE,SWE,Sweden,Sport,2,31,26,7,SW,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,GBR,GBR,United Kingdom,Sport,3,24,37,22,SW,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,CAN,CAN,Canada,Sport,4,24,10,17,SW,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,FRG,GER,Germany,Sport,5,20,11,10,SW,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,NED,NED,Netherlands,Sport,6,19,17,18,SW,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,FRA,FRA,France,Sport,7,16,21,23,SW,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,POL,POL,Poland,Sport,8,13,20,20,SW,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,DEN,DEN,Denmark,Sport,9,12,11,12,SW,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,ESP,ESP,Spain,Sport,10,12,10,8,SW,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,FRG,GER,Germany,Sport,1,10,9,9,TT,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,FRA,FRA,France,Sport,2,5,4,2,TT,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,KOR,KOR,South Korea,Sport,3,4,7,1,TT,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,USA,USA,United States,Sport,4,4,1,2,TT,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,AUT,AUT,Austria,Sport,5,3,2,5,TT,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,CHN,CHN,China,Sport,6,3,0,1,TT,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,SWE,SWE,Sweden,Sport,7,2,3,3,TT,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,SUI,SUI,Switzerland,Sport,8,2,1,0,TT,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,NED,NED,Netherlands,Sport,9,2,0,1,TT,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,GBR,GBR,United Kingdom,Sport,10,1,1,1,TT,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,IRI,IRI,Iran,Sport,1,1,0,0,VO,Volleyball
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,FRG,GER,Germany,Sport,,1,0,0,VO,Volleyball
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,ISR,ISR,Israel,Sport,3,0,1,0,VO,Volleyball
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,NED,NED,Netherlands,Sport,,0,1,0,VO,Volleyball
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,NOR,NOR,Norway,Sport,5,0,0,1,VO,Volleyball
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,POL,POL,Poland,Sport,,0,0,1,VO,Volleyball
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,USA,USA,United States,Sport,1,2,0,0,WB,Wheelchair Basketball
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,NED,NED,Netherlands,Sport,2,0,1,1,WB,Wheelchair Basketball
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,FRG,GER,Germany,Sport,3,0,1,0,WB,Wheelchair Basketball
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,FRA,FRA,France,Sport,4,0,0,1,WB,Wheelchair Basketball
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,FRA,FRA,France,Sport,1,7,4,3,WF,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,KOR,KOR,South Korea,Sport,2,3,1,0,WF,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,ITA,ITA,Italy,Sport,3,2,3,4,WF,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,FRG,GER,Germany,Sport,4,1,3,1,WF,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,GBR,GBR,United Kingdom,Sport,5,1,0,2,WF,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,HKG,HKG,Hong Kong SAR China,Sport,6,0,2,2,WF,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,KUW,KUW,Kuwait,Sport,7,0,1,1,WF,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,ISR,ISR,Israel,Sport,8,0,0,1,WF,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,POL,POL,Poland,Sport,1,2,0,0,WL,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,USA,USA,United States,Sport,2,1,2,0,WL,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,ISR,ISR,Israel,Sport,3,1,1,1,WL,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,SWE,SWE,Sweden,Sport,4,1,1,0,WL,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,GUA,GUA,Guatemala,Sport,5,1,0,0,WL,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,KOR,KOR,South Korea,Sport,,1,0,0,WL,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,EGY,EGY,Egypt,Sport,7,0,2,0,WL,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,MEX,MEX,Mexico,Sport,8,0,1,0,WL,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,FRA,FRA,France,Sport,9,0,0,3,WL,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,AUS,AUS,Australia,Sport,10,0,0,1,WL,Weightlifting
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,USA,USA,United States,Sport,1,18,16,8,AS,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,GER,GER,Germany,Sport,2,9,7,6,AS,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,AUT,AUT,Austria,Sport,3,8,2,6,AS,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,FRA,FRA,France,Sport,4,4,4,5,AS,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,SUI,SUI,Switzerland,Sport,5,3,5,2,AS,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,CAN,CAN,Canada,Sport,6,2,4,6,AS,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,NZL,NZL,New Zealand,Sport,7,2,0,0,AS,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,AUS,AUS,Australia,Sport,8,1,1,2,AS,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,SWE,SWE,Sweden,Sport,9,1,1,1,AS,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,TCH,CZE,Czechia,Sport,10,0,3,1,AS,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,FIN,FIN,Finland,Sport,1,2,0,0,BT,Biathlon
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,GER,GER,Germany,Sport,2,1,3,2,BT,Biathlon
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,SUI,SUI,Switzerland,Sport,4,0,1,1,BT,Biathlon
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,SWE,SWE,Sweden,Sport,5,0,0,1,BT,Biathlon
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,NOR,NOR,Norway,Sport,2,5,5,3,CC,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,FIN,FIN,Finland,Sport,3,5,3,4,CC,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,GER,GER,Germany,Sport,4,2,7,1,CC,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,FRA,FRA,France,Sport,5,2,0,4,CC,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,POL,POL,Poland,Sport,6,2,0,3,CC,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,USA,USA,United States,Sport,7,2,0,1,CC,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,SUI,SUI,Switzerland,Sport,8,0,2,1,CC,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,AUT,AUT,Austria,Sport,9,0,1,3,CC,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25-Mar,1-Apr,Winter,TCH,CZE,Czechia,Sport,10,0,1,1,CC,Cross-Country
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,ITA,ITA,Italy,Sport,1,2,1,1,AR,Archery
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,GER,GER,Germany,Sport,2,1,1,1,AR,Archery
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,JPN,JPN,Japan,Sport,,1,1,1,AR,Archery
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,KOR,KOR,South Korea,Sport,4,1,0,2,AR,Archery
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,DEN,DEN,Denmark,Sport,5,1,0,1,AR,Archery
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,FIN,FIN,Finland,Sport,7,0,1,0,AR,Archery
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,ESP,ESP,Spain,Sport,,0,1,0,AR,Archery
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,SWE,SWE,Sweden,Sport,,0,1,0,AR,Archery
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,USA,USA,United States,Sport,,0,1,0,AR,Archery
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,USA,USA,United States,Sport,1,40,25,31,AT,Athletics
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,ESP,ESP,Spain,Sport,2,22,14,12,AT,Athletics
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,GER,GER,Germany,Sport,3,20,19,24,AT,Athletics
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,CAN,CAN,Canada,Sport,4,16,15,15,AT,Athletics
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,GBR,GBR,United Kingdom,Sport,5,15,20,16,AT,Athletics
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,AUS,AUS,Australia,Sport,6,13,15,12,AT,Athletics
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,CHN,CHN,China,Sport,8,8,4,3,AT,Athletics
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,SUI,SUI,Switzerland,Sport,9,6,12,7,AT,Athletics
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,FRA,FRA,France,Sport,10,6,7,5,AT,Athletics
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,ESP,ESP,Spain,Sport,1,2,0,0,BO,Boccia
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,KOR,KOR,South Korea,Sport,2,1,0,1,BO,Boccia
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,DEN,DEN,Denmark,Sport,3,0,1,1,BO,Boccia
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,POR,POR,Portugal,Sport,4,0,1,0,BO,Boccia
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,USA,USA,United States,Sport,,0,1,0,BO,Boccia
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,IRL,IRL,Ireland,Sport,6,0,0,1,BO,Boccia
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,GER,GER,Germany,Sport,1,2,0,1,CY,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,USA,USA,United States,Sport,2,1,3,0,CY,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,CAN,CAN,Canada,Sport,3,1,2,1,CY,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,AUT,AUT,Austria,Sport,4,1,1,0,CY,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,NED,NED,Netherlands,Sport,,1,1,0,CY,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,ESP,ESP,Spain,Sport,6,1,0,3,CY,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,BEL,BEL,Belgium,Sport,7,1,0,1,CY,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,FRA,FRA,France,Sport,,1,0,1,CY,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,TCH,CZE,Czechia,Sport,9,0,1,0,CY,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,SUI,SUI,Switzerland,Sport,,0,1,0,CY,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,NED,NED,Netherlands,Sport,1,1,0,0,FT,Football 7-a-side
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,POR,POR,Portugal,Sport,2,0,1,0,FT,Football 7-a-side
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,IRL,IRL,Ireland,Sport,3,0,0,1,FT,Football 7-a-side
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,FIN,FIN,Finland,Sport,1,1,1,0,GB,Goalball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,ITA,ITA,Italy,Sport,2,1,0,0,GB,Goalball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,DEN,DEN,Denmark,Sport,3,0,1,0,GB,Goalball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,CAN,CAN,Canada,Sport,4,0,0,1,GB,Goalball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,EGY,EGY,Egypt,Sport,,0,0,1,GB,Goalball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,JPN,JPN,Japan,Sport,1,3,2,2,JU,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,ESP,ESP,Spain,Sport,2,1,1,0,JU,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,FRA,FRA,France,Sport,3,1,0,1,JU,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,GBR,GBR,United Kingdom,Sport,,1,0,1,JU,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,KOR,KOR,South Korea,Sport,,1,0,1,JU,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,USA,USA,United States,Sport,6,0,2,1,JU,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,ITA,ITA,Italy,Sport,8,0,0,3,JU,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,CAN,CAN,Canada,Sport,9,0,0,1,JU,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,TPE,TPE,Taiwan,Sport,,0,0,1,JU,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,POL,POL,Poland,Sport,1,3,2,3,PO,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,EGY,EGY,Egypt,Sport,2,2,2,3,PO,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,SWE,SWE,Sweden,Sport,3,2,0,1,PO,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,KOR,KOR,South Korea,Sport,4,1,1,1,PO,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,GER,GER,Germany,Sport,5,1,0,0,PO,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3-Sep,14-Sep,Summer,NGR,NGR,Nigeria,Sport,,1,0,0,PO,Powerlifting
